,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Genes,group,ordered_group,sample
0,gs_ind_0,Axon guidance,3/9,0.0146218487394958,0.0292436974789916,10.43859649122807,EFNB2_EPHB6;EFNA5_EPHA4;EFNB3_EPHB6,1,1,151507
2,gs_ind_0,ECM-receptor interaction,9/10,1.4336134815348595e-05,0.00022937815704557752,5.7765567765567765,COL1A1_ITGAV;LAMC1_ITGAV;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,2,2,151507
3,gs_ind_0,Focal adhesion,9/11,6.850505684855301e-05,0.0005480404547884241,5.147157190635451,COL1A1_ITGAV;LAMC1_ITGAV;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,2,2,151507
5,gs_ind_0,Human papillomavirus infection,9/12,0.0002373315305187068,0.0012657681627664362,4.618461538461538,COL1A1_ITGAV;LAMC1_ITGAV;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,2,2,151507
7,gs_ind_0,PI3K-Akt signaling pathway,9/15,0.0034385836926757864,0.013754334770703145,3.4416873449131513,COL1A1_ITGAV;LAMC1_ITGAV;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,2,2,151507
8,gs_ind_0,ECM-receptor interaction,10/10,0.00015349039170344046,0.007214048410061701,2.8620689655172415,COL1A1_ITGAV;LAMC1_ITGAV;RELN_ITGA3;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,5,5,151507
10,gs_ind_0,Focal adhesion,10/11,0.0011642807760919504,0.027360598238160835,2.550224887556222,COL1A1_ITGAV;LAMC1_ITGAV;RELN_ITGA3;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,5,5,151507
29,gs_ind_0,PI3K-Akt signaling pathway,12/15,0.0027723313346224017,0.0434331909090843,2.3548387096774195,NTF3_NTRK2;COL1A1_ITGAV;LAMC1_ITGAV;RELN_ITGA3;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;FGF17_FGFR3;SPP1_ITGAV,5,5,151507
2,gs_ind_0,ECM-receptor interaction,9/10,5.87546508825762e-06,7.638104614734906e-05,6.8268398268398265,COL1A1_ITGAV;LAMC1_ITGAV;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,7,7,151507
3,gs_ind_0,Focal adhesion,9/11,2.878118069086977e-05,0.0001870776744906535,6.08300395256917,COL1A1_ITGAV;LAMC1_ITGAV;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,7,7,151507
5,gs_ind_0,Human papillomavirus infection,9/12,0.00010227035158258373,0.00044317152352452946,5.458181818181818,COL1A1_ITGAV;LAMC1_ITGAV;COL4A1_ITGAV;COL4A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;COL6A1_ITGB1;SPP1_ITGAV,7,7,151507
6,gs_ind_0,PI3K-Akt signaling pathway,9/15,0.0016042108100554418,0.0052136851326801854,4.067448680351906,COL1A1_ITGAV;LAMC1_ITGAV;COL4A1_ITGAV;COL4A1_ITGB1;COL6A1_ITGB1;COL1A2_ITGAV;COL1A1_ITGB1;RELN_ITGB1;SPP1_ITGAV,7,7,151507
